Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
18/04/2026;07:00;Premier League;Kolos Kovalivka;LNZ Cherkasy;N/A;;N/A;;id1000021861651594
18/04/2026;07:00;Ligue 1 SRL;Lille OSC SRL;OGC Nice SRL;N/A;;N/A;;id1003222370750396
18/04/2026;07:00;III Liga, Group 4;Cracovia Krakow II;Sokol Kolbuszowa Dolna;N/A;;N/A;;id1002584162036184
18/04/2026;07:00;U19 Division de Honor Juvenil;Cordoba CF;Calavera CF;N/A;;N/A;;id1004834362943499
18/04/2026;07:00;Ligue 1 SRL;Angers SCO SRL;Le Havre AC Srl;N/A;;N/A;;id1003222370750394
18/04/2026;07:00;III Liga, Group 1;Wisla Plock II;GKS Wikielec;N/A;;N/A;;id1002583562038034
18/04/2026;07:00;U19 Elit A;Kocaelispor;Goztepe;N/A;;N/A;;id1002991263039233
18/04/2026;07:00;Premier League;Kitchee;Lee Man FC;N/A;;N/A;;id1000094770813604
18/04/2026;07:00;U19 Division de Honor Juvenil;SD Eibar;Danok Bat;N/A;;N/A;;id1004834362939793
18/04/2026;07:00;CLJ;Wisla Krakow;Slask Wroclaw;N/A;;N/A;;id1000136565310956
18/04/2026;07:00;III Liga, Group 4;Wisla II Krakow;Swidniczanka Swidnik;N/A;;N/A;;id1002584162036198
18/04/2026;07:00;U19 Elit A;Antalyaspor;Konyaspor;N/A;;N/A;;id1002991263039225
18/04/2026;07:00;U19 Elit A;Fatih Karagumruk;Eyupspor;N/A;;N/A;;id1002991263039223
18/04/2026;07:00;Ligue 1 SRL;FC Lorient Srl;Olympique Marseille SRL;N/A;;N/A;;id1003222370750392
18/04/2026;07:00;U19 DFB Nachwuchsliga;Hallescher FC;SV Babelsberg 03;N/A;;N/A;;id1002470267150174
18/04/2026;07:00;CLJ;Polonia Warszawa;Bialystok;N/A;;N/A;;id1000136565310968
18/04/2026;07:00;III Liga, Group 3;Miedz Legnica II;KS Lechia Zielona Gora;N/A;;N/A;;id1002583962036798
18/04/2026;07:00;U19 DFB Nachwuchsliga;RB Leipzig;1. FC Kaiserslautern;N/A;;N/A;;id1002470267206556
18/04/2026;07:00;U19 Allsvenskan;IFK Norrkoping FK;Djurgardens IF;N/A;;N/A;;id1000253968309416
18/04/2026;07:00;U19 Allsvenskan;Malmo FF;Halmstads BK;N/A;;N/A;;id1000253968309420
18/04/2026;07:00;CLJ;Gornik Zabrze;Legia Warszawa;N/A;;N/A;;id1000136565310958
18/04/2026;07:00;U19 Campeonato Nacional;Vitoria Guimaraes;SC Braga;N/A;;N/A;;id1000113367803082
18/04/2026;07:00;U19 Campeonato Nacional;FC Famalicao;Sporting CP;N/A;;N/A;;id1000113367802886
18/04/2026;07:00;U19 Division de Honor Juvenil;CD San Francisco;CF Damm;N/A;;N/A;;id1004834362940395
18/04/2026;07:00;1. Liga, Women;Sleza Wroclaw;Kkp Warszawa;N/A;;N/A;;id1004823368083302
18/04/2026;07:00;2. Liga, Division B, Group 3;FC Avangard Kursk;Arsenal-2 Tula;N/A;;N/A;;id1000109570228188
18/04/2026;07:00;Liga 2;Persipura Jayapura;PSIS Semarang;N/A;;N/A;;id1002056068646770
18/04/2026;07:00;2. Liga, Division B, Group 3;Shumbrat Saransk;Ska-Khabarovsk-2;N/A;;N/A;;id1000109570228178
18/04/2026;07:00;II Lyga;FK Silute;Vilnius Football Academy;N/A;;N/A;;id1003406670161956
18/04/2026;07:00;Kolmonen;IF Sibbo Vargarna;Helsingin Ponnistus;N/A;;N/A;;id1004667169921720
18/04/2026;07:00;Premier League;Kariobangi Sharks;Mara Sugar FC;N/A;;N/A;;id1000164470378346
18/04/2026;07:00;Premier League;FC Irtysh Pavlodar;Zhetysu Taldykorgan;N/A;;N/A;;id1000068269342786
18/04/2026;07:00;Liga Portugal 2;FC Pacos Ferreira;GD Chaves;N/A;;N/A;;id1000023961732226
18/04/2026;07:00;Danmarksserien;Glostrup FK;Fredensborg BI;N/A;;N/A;;id1003719570663686
18/04/2026;07:00;U19 1st Division;FC Hradec Kralove;FC Banik Ostrava;N/A;;N/A;;id1000082266601818
18/04/2026;07:00;2nd Division Group 1;SK Traeff;Sotra SK;N/A;;N/A;;id1002463867915714
18/04/2026;07:15;U21, Divisie 1;Feyenoord Rotterdam;ADO Den Haag;N/A;;N/A;;id1003499068197590
18/04/2026;07:15;CLJ;Escola Varsovia Warszawa;Odra Opole;N/A;;N/A;;id1000136565310966
18/04/2026;07:30;Bundesliga SRL;TSG 1899 Hoffenheim SRL;Borussia Dortmund SRL;N/A;;N/A;;id1003221770750358
18/04/2026;07:30;Primera Division Reserve, Apertura;Deportivo Recoleta Reserve;Sportivo 2 de Mayo;N/A;;N/A;;id1002721470826992
18/04/2026;07:30;Goa Pro League;Clube de Salgaocar;Dempo SC;N/A;;N/A;;id1003197770888786
18/04/2026;07:30;U19 Prva NL Juniori;NK Mladost Zdralovi;HNK Rijeka;N/A;;N/A;;id1004806062415592
18/04/2026;07:30;Primera Division Reserve, Apertura;Sportivo Trinidense;Sportivo San Lorenzo;N/A;;N/A;;id1002721470826988
18/04/2026;07:30;Bundesliga SRL;Werder Bremen SRL;Hamburger SV Srl;N/A;;N/A;;id1003221770750354
18/04/2026;07:30;Bundesliga SRL;Eintracht Frankfurt SRL;RB Leipzig SRL;N/A;;N/A;;id1003221770750360
18/04/2026;07:30;I-League;Diamond Harbour FC;Gokulam Kerala FC;N/A;;N/A;;id1000084869024408
18/04/2026;07:30;Northern Territory Premier League;Azzurri United FC;Hellenic Athletic Club;N/A;;N/A;;id1004994070057568
18/04/2026;07:30;Persha Liga;FC Podillya Khmelnytskyi;FC Chernigiv;N/A;;N/A;;id1000069161840728
18/04/2026;07:30;1. Liga;FC Sokol Saratov;FK Ural Yekaterinburg;N/A;;N/A;;id1000020470629764
18/04/2026;07:30;Bundesliga SRL;Bayer 04 Leverkusen SRL;FC Augsburg SRL;N/A;;N/A;;id1003221770750352
18/04/2026;07:30;U21, Divisie 1;FC Twente Heracles;de Graafschap;N/A;;N/A;;id1003499068197586
18/04/2026;07:30;Bundesliga SRL;Union Berlin SRL;VfL Wolfsburg SRL;N/A;;N/A;;id1003221770750356
18/04/2026;07:30;U19 DFB Nachwuchsliga;Greuther Furth;1. FC Saarbrucken;N/A;;N/A;;id1002470267207792
18/04/2026;07:30;1. Lig;Hatayspor Antakya;Sakaryaspor;N/A;;N/A;;id1000009861834274
18/04/2026;08:00;Vysshaya Liga;FC Vitebsk;FC Minsk;N/A;;N/A;;id1000016970766450
18/04/2026;08:00;Philippines Footb. League;Davao Aguilas;Taguig FC;N/A;;N/A;;id1000165469796830
18/04/2026;08:00;Oberliga NOFV North;Berliner AK 07;FSV Optik Rathenow;N/A;;N/A;;id1000014561705322
18/04/2026;08:00;Division 2, Promotion Playoffs;IK Tord;IFK Skovde FK;N/A;;N/A;;id1002078268320106
18/04/2026;08:00;2. Bundesliga;Dynamo Dresden;VfL Bochum;N/A;;N/A;;id1000004461515186
18/04/2026;08:00;3. Lig, Group 2;Malatya Yesilyurt Belediyespor;Kilis Bld Spor;N/A;;N/A;;id1002638862041902
18/04/2026;08:00;3. Lig, Group 2;Kirsehir FSK;Osmaniyespor FK;N/A;;N/A;;id1002638862041906
18/04/2026;08:00;Thai League 2;Police Tero FC;Phrae United;N/A;;N/A;;id1001923266882888
18/04/2026;08:00;Regionalliga North;Hannover 96 II;SV Drochtersen/Assel;N/A;;N/A;;id1000004262284524
18/04/2026;08:00;2. Liga, Division B, Group 3;Saturn Ramenskoye;FK Salyut Belgorod;N/A;;N/A;;id1000109570228190
18/04/2026;08:00;Primavera 1;Cagliari Calcio;Cesena FC;N/A;;N/A;;id1000234061537592
18/04/2026;08:00;3rd Division Group 1;Nordstrand;Baerum SK;N/A;;N/A;;id1002464267919202
18/04/2026;08:00;Premier League;Mathare United FC;Bidco United;N/A;;N/A;;id1000164470635258
18/04/2026;08:00;Ettan, Relegation/Promotion;Ariana FC;FC Rosengaard 1917;N/A;;N/A;;id1002741268311518
18/04/2026;08:00;Veikkausliiga;IF Gnistan;HJK Helsinki;N/A;;N/A;;id1000004167091256
18/04/2026;08:00;Superettan;Varbergs BoIS;Nordic United FC;N/A;;N/A;;id1000004667126034
18/04/2026;08:00;U19 Division de Honor Juvenil;Cef Puertos de Las Palmas U19;CD Mensajero;N/A;;N/A;;id1004834362941301
18/04/2026;08:00;Bremen Liga;BTS Neustadt;TV Eiche Horn;N/A;;N/A;;id1000050862280120
18/04/2026;08:00;3. Lig, Group 3;Artvin Hopaspor;1926 Bulancakspor;N/A;;N/A;;id1002639062042444
18/04/2026;08:00;Danmarksserien;Aarhus Fremad 2;BK Marienlyst;N/A;;N/A;;id1003719570663692
18/04/2026;08:00;3. Lig, Group 2;12 Bingol Spor;Silifke Belediyespor;N/A;;N/A;;id1002638862041908
18/04/2026;08:00;2. Liga, Division A;Dinamo Kirov;Dynamo Vladivostok;N/A;;N/A;;id1004030569280740
18/04/2026;08:00;U19 Ligaen;Silkeborg IF;Soenderjyske;N/A;;N/A;;id1004818162640943
18/04/2026;08:00;Prva Liga;FK Zemun;OFK Vrsac;N/A;;N/A;;id1000072170681870
18/04/2026;08:00;Virsliga;Grobinas SC/LFS;Riga FC;N/A;;N/A;;id1000019768492466
18/04/2026;08:00;China League 1;Suzhou Dongwu;Guangxi Hengchen FC;N/A;;N/A;;id1000078269455198
18/04/2026;08:00;Thai League 2;Pattani FC;Chanthaburi;N/A;;N/A;;id1001923266882884
18/04/2026;08:00;1. Division;Lyngby BK;Hvidovre IF;N/A;;N/A;;id1000004770317866
18/04/2026;08:00;Primavera 2;Palermo FC;FC Crotone;N/A;;N/A;;id1001920262901811
18/04/2026;08:00;Tercera Federacion, Group 12;Arucas CF;San Bartolome CF;N/A;;N/A;;id1002604063145937
18/04/2026;08:00;FA Cup;Ningxia Pingluo Hengli;Hangzhou Linping Wuyue;N/A;;N/A;;id1000088269971132
18/04/2026;08:00;3rd Division Group 4;FK Mandalskameratene;FK Haugesund 2;N/A;;N/A;;id1002464867920284
18/04/2026;08:00;U19 Division de Honor Juvenil;CD Tenerife;UD Villa Santa Brigida U19;N/A;;N/A;;id1004834362941293
18/04/2026;08:00;Championnat National U19;Olympique Lyon;Clermont Foot;N/A;;N/A;;id1002627662275220
18/04/2026;08:00;3. Lig, Group 3;Pazarspor;Amasyaspor 1968 FK;N/A;;N/A;;id1002639062042442
18/04/2026;08:00;Ettan, Relegation/Promotion;Enkopings SK;FBK Karlstad;N/A;;N/A;;id1002741268310812
18/04/2026;08:00;Thai League 1;Prachuap FC;Chonburi FC;N/A;;N/A;;id1000103268543792
18/04/2026;08:00;U19 Ligaen;FC Midtjylland;AC Horsens;N/A;;N/A;;id1004818162640951
18/04/2026;08:00;Thai League 2;Rasisalai United;Mahasarakham United FC;N/A;;N/A;;id1001923266882882
18/04/2026;08:00;Ykkonen, Women;Pallokerho Keski-Uusimaa;Ons Oulu;N/A;;N/A;;id1001831870859708
18/04/2026;08:00;3rd Division Group 1;Heming;Konnerud;N/A;;N/A;;id1002464267919208
18/04/2026;08:00;U19 1st Division;Sparta Prague;1. FC Slovacko;N/A;;N/A;;id1000082266601806
18/04/2026;08:00;2. Bundesliga;1. FC Magdeburg;Fortuna Dusseldorf;N/A;;N/A;;id1000004461515174
18/04/2026;08:00;Thai League 1;Bangkok United FC;Ratchaburi FC;N/A;;N/A;;id1000103268543802
18/04/2026;08:00;Division 2, Promotion Playoffs;Angby IF;Falu BS FK;N/A;;N/A;;id1002078268320728
18/04/2026;08:00;Division 2, Promotion Playoffs;Smedby AIS;Nacka FC;N/A;;N/A;;id1002078268377444
18/04/2026;08:00;U19 Elit A;Genclerbirligi Ankara;Galatasaray SK;N/A;;N/A;;id1002991263039235
18/04/2026;08:00;U19 Ligaen;Broendby IF;Randers Freja;N/A;;N/A;;id1004818170773752
18/04/2026;08:00;V-League 1;Ninh Binh FC;PVF Cong An Nhan Dan FC;N/A;;N/A;;id1000062668663362
18/04/2026;08:00;2. Bundesliga;Arminia Bielefeld;1 FC Nuremberg;N/A;;N/A;;id1000004461515184
18/04/2026;08:00;V-League 1;Ha Tinh FC;Haiphong FC;N/A;;N/A;;id1000062668663360
18/04/2026;08:00;Chinese Super League;Dalian Yingbo FC;Henan;N/A;;N/A;;id1000064968995056
18/04/2026;08:00;2nd Division Group 1;Bjarg;Kvik Halden FK;N/A;;N/A;;id1002463867915720
18/04/2026;08:00;Premier League;Shabana FC;Kakamega Homeboyz;N/A;;N/A;;id1000164463097441
18/04/2026;08:00;3rd Division Group 1;Ullern;Lokomotiv Oslo;N/A;;N/A;;id1002464267919204
18/04/2026;08:00;3. Lig, Group 3;Tokat Belediye Plevne Spor;Duzcespor;N/A;;N/A;;id1002639062042436
18/04/2026;08:00;U19 DFB Nachwuchsliga;SC Borea Dresden U19;FC Viktoria 1889 Berlin;N/A;;N/A;;id1002470267207504
18/04/2026;08:00;U19 DFB Nachwuchsliga;Hansa Rostock;Jfv Lubeck U19;N/A;;N/A;;id1002470267150172
18/04/2026;08:00;U19 DFB Nachwuchsliga;Eintracht Frankfurt;Karlsruher SC;N/A;;N/A;;id1002470267207704
18/04/2026;08:00;U19 1st Division;Dukla Prague;Karvina;N/A;;N/A;;id1000082266601816
18/04/2026;08:00;Tercera Federacion, Group 12;UD Tamaraceite;CD Herbania;N/A;;N/A;;id1002604063145941
18/04/2026;08:00;3. Lig, Group 2;Kirikkale FK;Karakopru Belediye SK;N/A;;N/A;;id1002638862041910
18/04/2026;08:00;3. Lig, Group 3;Giresunspor;Karabuk Idmanyurdu Spor;N/A;;N/A;;id1002639062042450
18/04/2026;08:00;3. Lig, Group 3;52 Orduspor FK;Zonguldak Komurspor;N/A;;N/A;;id1002639062042440
18/04/2026;08:00;2nd Division Group 1;FK Eik Toensberg 871;Brattvaag;N/A;;N/A;;id1002463867915716
18/04/2026;08:00;2. Liga, Division A;FC Amkar Perm;FC Alania Vladikavkaz;N/A;;N/A;;id1004030569280742
18/04/2026;08:00;3. Lig, Group 3;Karadeniz Eregli Belediye SK;Orduspor 1967;N/A;;N/A;;id1002639062042446
18/04/2026;08:00;Soccer.International Youth.U20 AFC Asian Cup, Women;Japan;DPR Korea;N/A;;N/A;;id1003368866807126
18/04/2026;08:00;1. MFL;Shkupi Cair;FK Vardar Skopje;N/A;;N/A;;id1000019970023806
18/04/2026;08:00;Ettan, Relegation/Promotion;Trelleborgs FF;Tvaakers IF;N/A;;N/A;;id1002741268311520
18/04/2026;08:00;Primavera 1;SSC Napoli;Bologna FC;N/A;;N/A;;id1000234061537580
18/04/2026;08:00;3. Lig, Group 2;Erciyes 38 FK;Nigde Belediyesi Spor;N/A;;N/A;;id1002638862041912
18/04/2026;08:00;3. Lig, Group 3;Sebat Genclik Spor;Yozgat Bld Bozokspor;N/A;;N/A;;id1002639062042448
18/04/2026;08:00;3. Lig, Group 2;Mazidagi Fosfat Spor;Turk Metal 1963;N/A;;N/A;;id1002638862041904
18/04/2026;08:00;3. Lig, Group 2;Suvermez Kapadokyaspor;Agrispor 1970 SK;N/A;;N/A;;id1002638862041914
18/04/2026;08:00;3. Lig, Group 2;Diyarbekirspor AS;Kahramanmarasspor;N/A;;N/A;;id1002638862041900
18/04/2026;08:00;U19 Elite;FC Thun Berner Oberland;BSC Young Boys;N/A;;N/A;;id1004828962877319
18/04/2026;08:00;3rd Division Group 2;Volda TI Football;Melhus;N/A;;N/A;;id1002464467919494
18/04/2026;08:00;Division 2, Promotion Playoffs;Karlslunds IF HFK;Nykopings BIS;N/A;;N/A;;id1002078268377440
18/04/2026;08:00;1 Lyga;FK Tauras Taurage;FK Babrungas Plunge;N/A;;N/A;;id1000067669670642
18/04/2026;08:00;U19 Ligaen;Aalborg BK;Vejle;N/A;;N/A;;id1004818162640945
18/04/2026;08:00;U19 Division de Honor Juvenil;CF Juventud Laguna;CD Marino;N/A;;N/A;;id1004834362941295
18/04/2026;08:00;Thai League 2;Chiangmai United;Nongbua Pitchaya FC;N/A;;N/A;;id1001923266882886
18/04/2026;08:00;U19 1st Division;Slavia Prague;Sigma Olomouc;N/A;;N/A;;id1000082266601814
18/04/2026;08:00;V-League 2;PVF Cand B;Quy Nhon Binh Dinh;N/A;;N/A;;id1000077168664002
18/04/2026;08:00;2. Liga, Division B, Group 1;Psk Dinskaya;Neftyanik Izberbash;N/A;;N/A;;id1000109370249452
18/04/2026;08:00;3rd Division Group 1;Frigg Oslo FK;Valerenga IF 2;N/A;;N/A;;id1002464267919206
18/04/2026;08:00;2. Liga, Division B, Group 3;FC Kvant Obninsk;FK Orel;N/A;;N/A;;id1000109570228180
18/04/2026;08:00;Division 2, Promotion Playoffs;Bodens BK FF;Umeaa FC Akademi;N/A;;N/A;;id1002078269539656
18/04/2026;08:00;2. Liga, Division B, Group 2;Iskra Smolensk;Kosmos Dolgoprudny;N/A;;N/A;;id1000109970250580
18/04/2026;08:00;Division 2, Promotion Playoffs;IFK Umea;IFK Luleaa;N/A;;N/A;;id1002078269539654
18/04/2026;08:00;2. Liga, Division B, Group 2;Zvezda St Petersburg;Baltika-2 Kaliningrad;N/A;;N/A;;id1000109970250578
18/04/2026;08:00;Kolmonen;Saaksjaerven Loiske;FC LeKi;N/A;;N/A;;id1004667169923626
18/04/2026;08:00;2. Liga, Division B, Group 1;PFC Kiziltash Bakhchisaray;FC Astrakhan;N/A;;N/A;;id1000109370249450
18/04/2026;08:00;II Lyga;FK Sirijus;FK Viltis Vilnius;N/A;;N/A;;id1003406670161962
18/04/2026;08:00;I Liga;WKS Slask Wroclaw;MKS Znicz Pruszkow;N/A;;N/A;;id1000022961398993
18/04/2026;08:00;Pervaya Liga;FK Bumprom;FC Ostrovets;N/A;;N/A;;id1000077670730860
18/04/2026;08:00;3rd Division;Odder IGF;Sundby BK;N/A;;N/A;;id1003482270730754
18/04/2026;08:00;Pervaya Liga;FC Orsha;Uni Iks Labs;N/A;;N/A;;id1000077670730858
18/04/2026;08:00;1 Lyga;FK Garliava;Be1 Nfa;N/A;;N/A;;id1000067669670644
18/04/2026;08:00;3. Lig, Group 3;Fatsa Belediyespor;Cayelispor;N/A;;N/A;;id1002639062042438
18/04/2026;08:00;Danmarksserien;Oestre Boldklub;Viby IF;N/A;;N/A;;id1003719570663482
18/04/2026;08:00;Danmarksserien;Hedensted IF;Aalborg Freja;N/A;;N/A;;id1003719570663484
18/04/2026;08:00;Danmarksserien;Vorup FB;Tarup-Paarup IF;N/A;;N/A;;id1003719570663690
18/04/2026;08:00;Danmarksserien;Frederikssund;Ringsted IF;N/A;;N/A;;id1003719570663688
18/04/2026;08:00;Danmarksserien;FC Sydkysten;Herlev IF;N/A;;N/A;;id1003719570663486
18/04/2026;08:00;Bremen Liga;Blumenthaler SV;Atsv Sebaldsbruck;N/A;;N/A;;id1000050862280122
18/04/2026;08:00;2nd Division;AB Gladsaxe;Vendsyssel FF;N/A;;N/A;;id1000006570730288
18/04/2026;08:15;A Lyga;FK Kauno Zalgiris;FK Transinvest;N/A;;N/A;;id1000019868954786
18/04/2026;08:15;Prva NL;NK Sesvete;NK Croatia Zmijavci;N/A;;N/A;;id1000072469972672
18/04/2026;08:30;Premier League;PFK Krylia Sovetov Samara;CSKA Moscow;N/A;;N/A;;id1000020361376695
18/04/2026;08:30;U19 Ligaen;FC Nordsjaelland;AGF Aarhus;N/A;;N/A;;id1004818162640953
18/04/2026;08:30;Cymru Championship South;Treowen Stars;Carmarthen Town;N/A;;N/A;;id1002924261641014
18/04/2026;08:30;Cymru Championship, North;Holyhead Hotspur;Buckley Town;N/A;;N/A;;id1002924461640128
18/04/2026;08:30;Cymru Championship, North;Ruthin Town;Newtown AFC;N/A;;N/A;;id1002924461640134
18/04/2026;08:30;Cymru Championship South;Baglan Dragons;Trethomas Bluebirds;N/A;;N/A;;id1002924261641002
18/04/2026;08:30;Championship;Millwall FC;Queens Park Rangers;N/A;;N/A;;id1000001861491327
18/04/2026;08:30;League Two;Swindon Town;Accrington Stanley;N/A;;N/A;;id1000002561494991
18/04/2026;08:30;Challenge League;Vittoriosa Stars;Gudja United;N/A;;N/A;;id1000063070711764
18/04/2026;08:30;Cymru Championship South;Pontypridd Town;Caerau Ely FC;N/A;;N/A;;id1002924261641012
18/04/2026;08:30;Cymru Championship, North;Penrhyncoch;CPD Y Rhyl 1879;N/A;;N/A;;id1002924461640132
18/04/2026;08:30;Cymru Championship South;Ynyshir Albions;Aberystwyth Town FC;N/A;;N/A;;id1002924261641016
18/04/2026;08:30;Scottish Cup;Dunfermline Athletic FC;Falkirk FC;N/A;;N/A;;id1000034769756520
18/04/2026;08:30;National League;FC Halifax Town;Southend United;N/A;;N/A;;id1000017361916218
18/04/2026;08:30;Championship;Derby County;Oxford United;N/A;;N/A;;id1000001861491333
18/04/2026;08:30;Super Lig;Fatih Karagumruk Istanbul;Eyupspor;N/A;;N/A;;id1000005261730166
18/04/2026;08:30;Tercera Federacion, Group 12;UD Villa Santa Brigida;CD Tenerife C;N/A;;N/A;;id1002604063145943
18/04/2026;08:30;Cymru Championship, North;Guilsfield FC;Gresford Athletic;N/A;;N/A;;id1002924461640126
18/04/2026;08:30;Championnat National U19;Valenciennes FC;USL Dunkerque;N/A;;N/A;;id1002627662274826
18/04/2026;08:30;Cymru Championship, North;Caersws;Denbigh Town;N/A;;N/A;;id1002924461640136
18/04/2026;08:30;Cymru Championship South;Llantwit Major;Cambrian United;N/A;;N/A;;id1002924261641008
18/04/2026;08:30;Premier League;Hougang United FC;Albirex Niigata (S);N/A;;N/A;;id1000063462486624
18/04/2026;08:30;Cymru Championship South;Cardiff Draconians;Afan Lido;N/A;;N/A;;id1002924261641004
18/04/2026;08:30;Superliga;AFK Csikszereda Miercurea Ciuc;FC Unirea 2004 Slobozia;N/A;;N/A;;id1000015269744604
18/04/2026;08:30;2. Liga;OFK Banik Lehota Pod Vtacnikom;MSK Puchov;N/A;;N/A;;id1000022461677836
18/04/2026;08:30;League One;Bolton Wanderers;Huddersfield Town;N/A;;N/A;;id1000002461493899
18/04/2026;08:30;Championship;Portsmouth FC;Leicester City;N/A;;N/A;;id1000001861491325
18/04/2026;08:30;Cymru Championship, North;Airbus UK Broughton;Llandudno FC;N/A;;N/A;;id1002924461640122
18/04/2026;08:30;Premier League;Brentford FC;Fulham FC;N/A;;N/A;;id1000001761301163
18/04/2026;08:30;Premium Liiga;JK Narva Trans;FC Kuressaare;N/A;;N/A;;id1000017868214598
18/04/2026;08:30;Indian Super League;Kerala Blasters FC;Jamshedpur FC;N/A;;N/A;;id1000190068746448
18/04/2026;08:30;Thai League 1;Muang Thong United;Nakhon Ratchasima FC;N/A;;N/A;;id1000103268425932
18/04/2026;08:30;U19 Elite;FC Winterthur;Grasshopper Club Zurich;N/A;;N/A;;id1004828965168906
18/04/2026;08:30;Cymru Championship South;Cwmbran Celtic;Ammanford;N/A;;N/A;;id1002924261641006
18/04/2026;08:30;Cymru Championship, North;Mold Alexandra FC;Flint Mountain;N/A;;N/A;;id1002924461640130
18/04/2026;08:30;Premier League;FK Karvan Yevlakh;Shamakhi FK;N/A;;N/A;;id1000070963185733
18/04/2026;08:30;Kolmonen;Ylojarvi United FC;Toip-49;N/A;;N/A;;id1004667169923628
18/04/2026;08:30;League Two;Barrow AFC;Walsall FC;N/A;;N/A;;id1000002561495011
18/04/2026;08:30;3rd Division;IF Lyseng;Holbaek B&I;N/A;;N/A;;id1003482270730756
18/04/2026;08:30;China League 1;Nanjing City;Shenzhen Juniors FC;N/A;;N/A;;id1000078269455202
18/04/2026;08:30;Cymru Championship South;Newport City FC;Trefelin BGC;N/A;;N/A;;id1002924261641010
18/04/2026;08:30;Cymru Championship, North;Brickfield Rangers;Holywell Town;N/A;;N/A;;id1002924461640124
18/04/2026;08:30;League One;Barnsley FC;Bradford City FC;N/A;;N/A;;id1000002461493901
18/04/2026;08:30;2nd Division;Vsk Aarhus;Skive IK;N/A;;N/A;;id1000006570730340
18/04/2026;08:35;FA Cup;Guangzhou Red Treasure;Lanzhou Longyuan Athletic;N/A;;N/A;;id1000088269971134
18/04/2026;08:35;FA Cup;Chongqing Han Da;Qingdao Red Lions;N/A;;N/A;;id1000088269971148
18/04/2026;09:00;Division 2, Promotion Playoffs;Ahlafors IF;Vanersborgs IF;N/A;;N/A;;id1002078268320112
18/04/2026;09:00;Bayernliga South;FC Ismaning;TSV Landsberg am Lech;N/A;;N/A;;id1000109161555990
18/04/2026;09:00;World Championship Qualification Women, Europe;Belarus;Kazakhstan;N/A;;N/A;;id1000078065806524
18/04/2026;09:00;Eliteserien;Bodoe/Glimt;Aalesunds FK;N/A;;N/A;;id1000002067015114
18/04/2026;09:00;Regionalliga Southwest;SV Sandhausen;SG Barockstadt Fulda-Lehnerz;N/A;;N/A;;id1000107961859438
18/04/2026;09:00;Super League 2;PAS Giannina;AO Kavala 1965;N/A;;N/A;;id1000018668536122
18/04/2026;09:00;1st Division;Stroemsgodset IF;Sogndal Fotball;N/A;;N/A;;id1000002267017860
18/04/2026;09:00;1. CFL;FK Bokelj Kotor;FK Jezero Plav;N/A;;N/A;;id1000015467148478
18/04/2026;09:00;3rd Division Group 1;Gamle Oslo FK;Ready Fotball;N/A;;N/A;;id1002464267919210
18/04/2026;09:00;3rd Division Group 6;Oppsal IF;FK Gjoevik-Lyn;N/A;;N/A;;id1002465267920942
18/04/2026;09:00;Ligue 2;Stade Reims;Red Star FC;N/A;;N/A;;id1000018261527976
18/04/2026;09:00;Persha Liga;FC Niva Ternopil;FC Livyi Bereh Kyiv;N/A;;N/A;;id1000069161840726
18/04/2026;09:00;Regionalliga Southwest;TSG Balingen 1848;FSV Mainz II;N/A;;N/A;;id1000107961859456
18/04/2026;09:00;Regionalliga Southwest;FC Bayern Alzenau;SG Sonnenhof Grossaspach;N/A;;N/A;;id1000107961859454
18/04/2026;09:00;Regionalliga Bavaria;VfB Eichstatt;1 FC Nuremberg II;N/A;;N/A;;id1000108561854666
18/04/2026;09:00;Division 2, Promotion Playoffs;Grebbestads IF;Herrestads AIF;N/A;;N/A;;id1002078268320108
18/04/2026;09:00;Division 2, Promotion Playoffs;Nosaby IF;Vaxjo Norra;N/A;;N/A;;id1002078268344590
18/04/2026;09:00;1st Division;Hoedd IL;FK Haugesund;N/A;;N/A;;id1000002267017862
18/04/2026;09:00;Schleswig-Holstein-Liga;TuS Rotenhof;Kaltenkirchener Turnerschaft;N/A;;N/A;;id1000051262127452
18/04/2026;09:00;1 Lyga;FK Atmosfera;Dfk Dainava Alytus;N/A;;N/A;;id1000067670887268
18/04/2026;09:00;3rd Division;Vanloese IF;Bronshoj BK;N/A;;N/A;;id1003482270730704
18/04/2026;09:00;Premier League;Leopards SC;Kenya Police FC;N/A;;N/A;;id1000164470716612
18/04/2026;09:00;Kakkonen Playoffs;Atlantis FC;Myllykosken Pallo -47;N/A;;N/A;;id1002691069108596
18/04/2026;09:00;Premier League;Tusker Football Club;Sofapaka FC;N/A;;N/A;;id1000164463097439
18/04/2026;09:00;Bremen Liga;TS Woltmershausen;FC Oberneuland;N/A;;N/A;;id1000050862280124
18/04/2026;09:00;Bremen Liga;SG Aumund-Vegesack;ESC Geestemunde;N/A;;N/A;;id1000050862280126
18/04/2026;09:00;Schleswig-Holstein-Liga;TSV Nordmark Satrup;MTSV Hohenwestedt;N/A;;N/A;;id1000051262127448
18/04/2026;09:00;Chinese Super League;Shanghai Shenhua FC;Liaoning Tieren FC;N/A;;N/A;;id1000064968995058
18/04/2026;09:00;3. Liga;1. FC Saarbrucken;TSV 1860 Munich;N/A;;N/A;;id1000049161709620
